471150	ULLEUNGDO	KOREA, SOUTH	37.482999999999997	130.90000000000001	220
718770	CALGARY INTL	CANADA	51.116999999999997	-114.017	1084
333460	KIEV/BORISPOL	UKRAINE	50.350000000000001	30.917000000000002	125
718775	GOLDEN ARPT	CANADA	51.299999999999997	-116.967	787
718776	CALGARY/SPRINGBANK	CANADA	51.100000000000001	-114.383	1200
471190	SUWON	KOREA, SOUTH	37.267000000000003	126.983	35
383960	URGENCH	UZBEKISTAN	41.567	60.567	101
718780	RED DEER	CANADA	52.183	-113.90000000000001	905
104390	FRITZLAR	GERMANY	51.116999999999997	9.2829999999999995	181
333470	BORYSPIL	UKRAINE	50.332999999999998	30.966999999999999	122
488525	L.Z. SALLY	VIETNAM	16.516999999999999	107.467	0
471180	WONJU AB	KOREA, SOUTH	37.433	127.95	101
488526	CAMP EAGLE	VIETNAM	16.399999999999999	107.633	38
718755	PINCHER CREEK	CANADA	49.517000000000003	-114	1220
142160	RIJEKA/KOZALA	CROATIA	45.332999999999998	14.449999999999999	125
488520	HUE	VIETNAM	16.433	107.583	9
718760	NORTH BATTLEFORD	CANADA	52.767000000000003	-108.25	548
333451	HOSTOMEL	UKRAINE	50.600000000000001	30.199999999999999	161
333450	KYIV	UKRAINE	50.399999999999999	30.567	167
34000	BARDSEY ISL (LGT-H)	UNITED KINGDOM	52.75	-4.7999999999999998	16
73300	NIORT	FRANCE	46.317	-0.40000000000000002	61
488515	CAMP EVANS	VIETNAM	16.550000000000001	107.383	30
471170	SEOUL (KOR-AF HQ)	KOREA, SOUTH	37.5	126.93300000000001	49
718740	LETHBRIDGE	CANADA	49.633000000000003	-112.8	929
471223	KOTAR RANGE	KOREA, SOUTH	37.100000000000001	128.90000000000001	792
471220	OSAN AB	KOREA, SOUTH	37.100000000000001	127.033	12
718750	PINCHER CREEK	CANADA	49.517000000000003	-114	1190
142190	PARG	CROATIA	45.600000000000001	14.632999999999999	863
488561	MARBLE MOUNTAIN	VIETNAM	16.033000000000001	108.25	9.0999999999999996
947910	COFFS HARBOUR MO	AUSTRALIA	-30.317	153.11699999999999	6
104440	GOETTINGEN	GERMANY	51.549999999999997	9.9499999999999993	176
263590	PUSKINSKIE GORY	RUSSIA	57.017000000000003	28.899999999999999	108
718720	MEDICINE HAT ARPT	CANADA	50.017000000000003	-110.717	716
577930	YICHUN	CHINA	27.800000000000001	114.383	129
471210	YEONGWOL	KOREA, SOUTH	37.183	128.46700000000001	237
488550	DA NANG	VIETNAM	16.067	108.34999999999999	7
718730	CORONATION	CANADA	52.082999999999998	-111.45	0
228540	NJANDOMA	RUSSIA	61.667000000000002	40.183	233
471200	SUWON AB	KOREA, SOUTH	37.25	127	24
471260	SEOSAN AB	KOREA, SOUTH	36.933	126.45	84
298070	IRTYSHSK	KAZAKHSTAN	53.350000000000001	75.450000000000003	94
33920	WAINFLEET	UNITED KINGDOM	53.082999999999998	0.26700000000000002	5
471250	CHEONGWON AB	KOREA, SOUTH	37.033000000000001	127.883	12
718840	CASTLEGAR AIRPORT	CANADA	49.299999999999997	-117.633	495
842030	GUAYAQUIL AEROPUERT	ECUADOR	-2.1499999999999999	-79.882999999999996	9
471240	SONGMU AB	KOREA, SOUTH	36.549999999999997	127.5	79
259410	CEMURNAUT	RUSSIA	60.866999999999997	163.63300000000001	14
718820	REVELSTOKE	CANADA	50.966999999999999	-118.18300000000001	443
947900	SMOKY CAPE LIGHTHOU	AUSTRALIA	-30.917000000000002	153.083	120
488460	HA TINH	VIETNAM	18.350000000000001	105.90000000000001	3
33950	DATSAV3 VIRT STATION (UNITED KINGDOM)	UNITED KINGDOM	-67.766999999999996	-68.917000000000002	0
172700	SANLIURFA	TURKEY	37.133000000000003	38.767000000000003	549
313480	BURUKAN	RUSSIA	53.049999999999997	136.03299999999999	153
488450	VINH	VIETNAM	18.667000000000002	105.68300000000001	6
718830	BLUE RIVER	CANADA	52.133000000000003	-119.3	683
562470	BATANG	CHINA	30	99.099999999999994	2589
383880	EKEZHE	TURKMENISTAN	41.033000000000001	57.767000000000003	62
471290	SEOSAN	KOREA, SOUTH	36.767000000000003	126.5	27
639710	MTWARA	TANZANIA	-10.266999999999999	40.183	113
33960	SPURN HEAD (POINT)	UNITED KINGDOM	53.616999999999997	0.14999999999999999	12
383920	DASHKHOVUZ	TURKMENISTAN	41.75	59.817	82
488510	QUANG TRI	VIETNAM	16.733000000000001	107.18300000000001	6
718800	CRANBROOK	CANADA	49.616999999999997	-115.783	939
718814	COAL VALLEY	CANADA	53.082999999999998	-116.8	1393
471280	CHEONGJU INTL AIRPO	KOREA, SOUTH	36.716999999999999	127.5	60
718810	EDSON	CANADA	53.582999999999998	-116.467	927
947840	TAREE (RADIO STATIO	AUSTRALIA	-31.899999999999999	152.483	7
333560	YAHOTYN	UKRAINE	50.216999999999999	31.800000000000001	128
488490	DONG HA	VIETNAM	16.817	107.09999999999999	25
104380	KASSEL	GERMANY	51.299999999999997	9.4499999999999993	158
718790	EDMONTON MUNICIPAL	CANADA	53.567	-113.517	671
947870	PORT MACQUARIE	AUSTRALIA	-31.433	152.917	9
172720	SANLIURFA/MEYDAN	TURKEY	37.100000000000001	38.850000000000001	452
172734	MILAS BODRUM	TURKEY	37.25	27.667000000000002	7
104374	MONCHENGLADBACH	GERMANY	51.216999999999999	6.5	39
488480	DONG HOI	VIETNAM	17.483000000000001	106.59999999999999	8
471270	PYONGTAEK (A-511)	KOREA, SOUTH	36.966999999999999	127.033	14
577990	JIAN	CHINA	27.117000000000001	114.967	78
718794	SPARWOOD/ELK VALLEY	CANADA	49.75	-114.883	1138
471840	JEJU	KOREA, SOUTH	33.517000000000003	126.533	23
298920	HADAMA	RUSSIA	53.950000000000003	98.816999999999993	705
982230	LAOAG	PHILIPPINES	18.183	120.533	5
172410	SULEYMAN DEMIREL	TURKEY	37.850000000000001	30.367000000000001	886
471850	CHEJU	KOREA, SOUTH	33.283000000000001	126.167	13.1
367780	TALDY-KURGAN	KAZAKHSTAN	45	78.382999999999996	602
172400	ISPARTA	TURKEY	37.75	30.550000000000001	997
700637	DEADHORSE	UNITED STATES	70.191999999999993	-148.477	18.300000000000001
532310	HAILS	CHINA	41.450000000000003	106.383	1510
700634	KUPARUK AIRPORT	UNITED STATES	70.316999999999993	-149.583	20
348660	JASKUL	RUSSIA	46.183	45.350000000000001	-7
982220	SINAIT	PHILIPPINES	17.882999999999999	120.45	58
279280	ELEC	RUSSIA	52.633000000000003	38.517000000000003	168
947530	RICHMOND (AUS-AFB)	AUSTRALIA	-33.600000000000001	150.78299999999999	21
749205	ATKA ALASKA	UNITED STATES	52.216000000000001	-174.19999999999999	11
489470	SAVANNAKHET	LAOS	16.550000000000001	104.65000000000001	145
471870	MOESULPO AB	KOREA, SOUTH	33.200000000000003	126.267	27
73175	DATSAV3 VIRT STATION (FRANCE)	FRANCE	49.933	1.1000000000000001	0
762863	QUETZALCOATL INTL	MEXICO	27.433	-99.566999999999993	152
348610	ELISTA	RUSSIA	46.366999999999997	44.332999999999998	155
172370	DENIZLI	TURKEY	37.783000000000001	29.082999999999998	425
749222	WISEMAN ALASKA WB	UNITED STATES	67.433000000000007	-150.21600000000001	393
471820	JEJU INTL AIRPORT	KOREA, SOUTH	33.517000000000003	126.5	24
314180	VESELAJA GORKA	RUSSIA	52.283000000000001	135.80000000000001	201
670050	DZAOUDZI/PAMANZI (M	MAYOTTE	-12.800000000000001	45.283000000000001	7
547760	CHENGSHANTOU	CHINA	37.399999999999999	122.68300000000001	47
103490	DATSAV3 VIRT STATION (GERMANY)	GERMANY	52.183	9.9499999999999993	0
947560	MURRURUNDI POST OFF	AUSTRALIA	-31.766999999999999	150.833	466
749238	ONDAL INDIA	INDIA	23.616	87.200000000000003	86
964650	LABUAN	MALAYSIA	5.2999999999999998	115.25	30
562940	CHENGDU	CHINA	30.667000000000002	104.017	508
73160	LA ROCHELLE	FRANCE	46.149999999999999	-1.1499999999999999	10
73140	CHASSIRON	FRANCE	46.049999999999997	-1.417	22
119030	SLIAC	SLOVAKIA	48.649999999999999	19.149999999999999	315
34620	WITTERING	UNITED KINGDOM	52.616999999999997	-0.46700000000000003	73
263780	HOLM	RUSSIA	57.149999999999999	31.183	71
842390	CUENCA AEROPUERTO	ECUADOR	-2.883	-78.983000000000004	2532
103480	BRAUNSCHWEIG	GERMANY	52.299999999999997	10.449999999999999	81
348580	DIVNOE	RUSSIA	45.917000000000002	43.350000000000001	87
172340	AYDIN	TURKEY	37.850000000000001	27.850000000000001	56
73150	LA ROCHELLE	FRANCE	46.149999999999999	-1.1499999999999999	10
471920	JINJU	KOREA, SOUTH	35.200000000000003	128.11600000000001	23
333170	SHEPETIVKA	UKRAINE	50.167000000000002	27.033000000000001	278
947470	BOWRAL (PARRY DRIVE	AUSTRALIA	-34.482999999999997	150.40000000000001	690
489400	VIENTIANE	LAOS	17.949999999999999	102.56699999999999	171
314160	IM POLINY OSIPENKO	RUSSIA	52.417000000000002	136.5	73
523780	GUAIZIHU	CHINA	41.366999999999997	102.367	960
592930	HEYUAN	CHINA	23.800000000000001	114.733	41
489350	PLAINE DES JARRES	LAOS	19.466999999999999	103.133	1050
506580	KESHAN	CHINA	48.049999999999997	125.883	237
562870	YAAN	CHINA	29.983000000000001	103	629
964710	KOTA KINABALU	MALAYSIA	5.9329999999999998	116.05	3
471890	SEOGWIPO	KOREA, SOUTH	33.25	126.56699999999999	51
103430	CELLE	GERMANY	52.600000000000001	10.016999999999999	52
578160	GUIYANG	CHINA	26.582999999999998	106.733	1223
947500	NOWRA RAN AIR STATI	AUSTRALIA	-34.950000000000003	150.53299999999999	105
749056	SAN MARCOS TX/EDWARD GARY AFB	UNITED STATES	29.882999999999999	-97.866	178
749058	SAN ANTONIO TEXAS/BROOKS AFB	UNITED STATES	29.350000000000001	-98.448999999999998	182
780160	BERMUDA INTL	BAHAMAS THE	32.366	-64.683000000000007	6.0999999999999996
947670	SYDNEY AIRPORT AMO	AUSTRALIA	-33.933	151.18299999999999	5
749066	BERMUDA BWI NS	BERMUDA	32.265999999999998	-64.849999999999994	13
749068	MAXTON NC/LAURINBURG MAXTON	UNITED STATES	34.799999999999997	-79.366	69
749070	FREDERICK MD/CAMP DETRICK	UNITED STATES	39.433	-77.448999999999998	100
749073	MONTGOMERY ALABAMA/GUNTER FLD	UNITED STATES	32.399999999999999	-86.25	67
749072	WEEKSVILLE NORTH CAROLINA NAF	UNITED STATES	36.232999999999997	-76.132999999999996	7
749074	SEYMOUR INDIANA/FREEMAN FLD	UNITED STATES	38.933	-85.915999999999997	176
103660	DATSAV3 VIRT STATION (GERMANY)	GERMANY	52.183	9.9499999999999993	0
749076	JEFFERSON/PROVING GRDS AAF IN	UNITED STATES	38.832999999999998	-85.415999999999997	268
73060	LA ROCHE-SUR-YON	FRANCE	46.700000000000003	-1.383	90
749082	HENDERSONVILLE APT	UNITED STATES	35.433	-82.483000000000004	661
749091	BRYAN TEXAS AFB	UNITED STATES	30.666	-96.549999999999997	84
717990	VICTORIA INT.AIRPOR	CANADA	48.649999999999999	-123.43300000000001	19
172500	NIGDE	TURKEY	37.966999999999999	34.683	1210
749089	TUSKEGEE ALABAMA AAF	UNITED STATES	32.499000000000002	-85.766000000000005	76
930110	KAITAIA AERODROME	NEW ZEALAND	-35.067	173.28299999999999	82
401550	HAIFA	ISRAEL	32.799999999999997	35.033000000000001	9
749092	COFFEYVILLE KANSAS AAF	UNITED STATES	37.100000000000001	-95.582999999999998	227
947700	NORAH HEAD LIGHTHOU	AUSTRALIA	-33.283000000000001	151.56700000000001	24
401540	HAIFA/U. MICHAELI	ISRAEL	32.817	35	5
749097	WINFIELD KS/STROTNER FLD	UNITED STATES	37.165999999999997	-97.033000000000001	350
717995	VICTORIA MARINE RAD	CANADA	48.366999999999997	-123.75	31
118800	DUDINCE	SLOVAKIA	48.167000000000002	18.867000000000001	140
749103	CAMPBELLTON NEW BRUNSWICK DOT	CANADA	48	-66.683000000000007	5
749105	HEMPSTEAD N Y/MITCHEL AFB	UNITED STATES	40.732999999999997	-73.599999999999994	38
827040	CRUZEIRO DO SUL	BRAZIL	-7.633	-72.667000000000002	170
103630	DATSAV3 VIRT STATION (GERMANY)	GERMANY	52.183	9.9499999999999993	0
749111	HARVARD NEBRASKA AAF	UNITED STATES	40.649999999999999	-98.082999999999998	554
718000	CAPE RACE	CANADA	46.649999999999999	-53.067	28
172480	EREGLI/KONYA	TURKEY	37.5	34.049999999999997	1044
749114	MOLESWORTH   RAF STATION	UNITED KINGDOM	52.383000000000003	-0.41599999999999998	74
749113	ATLANTIC IOWA CAA	UNITED STATES	41.450000000000003	-95.066000000000003	353
749119	HEBRON NEWFOUNDLAND	CANADA	58.216000000000001	-62.582999999999998	8
718010	ST. JOHN`S	CANADA	47.616999999999997	-52.732999999999997	140
964770	KUDAT	MALAYSIA	6.9169999999999998	116.833	5
749118	CAPE HARRISON NEWFOUNDLAND DO	CANADA	54.765999999999998	-58.450000000000003	10
947680	SYDNEY REGIONAL OFF	AUSTRALIA	-33.850000000000001	151.19999999999999	40
749117	WARRINGTON ENGBURTONWOOD A	UNITED KINGDOM	53.383000000000003	-2.6499999999999999	27
489300	LUANG-PRABANG	LAOS	19.882999999999999	102.133	305
506390	DATSAV3 VIRT STATION (CHILE)	CHILE	-26.317	-70.617000000000004	0
103610	MAGDEBURG	GERMANY	52.116999999999997	11.583	85
749126	KEFLAVIK /MEEKS FLD WBAS	ICELAND	63.950000000000003	-22.616	59
749127	IKATEK GREENLAND	GREENLAND	65.933000000000007	-36.683	57
718021	DATSAV3 VIRT STATION (COMOROS)	COMOROS	-11.532999999999999	43.267000000000003	0
718020	ST. LAWRENCE	CANADA	46.917000000000002	-55.383000000000003	49
749132	SIMIUTAK GREENLAND AB	GREENLAND	60.683	-46.533000000000001	62
670090	ANTSIRANANA	MADAGASCAR	-12.35	49.299999999999997	105
547650	DATSAV3 VIRT STATION (CHILE)	CHILE	-26.317	-70.617000000000004	0
718030	GANDER INTL AIRPORT	CANADA	48.933	-54.567	151
749141	MARRAK POINT GREENLAND	GREENLAND	63.433	-51.183	41
73000	L IIE D YEU	FRANCE	46.700000000000003	-2.3330000000000002	32
749140	CRUNCHER ISLAND GREENLAND	GREENLAND	66.033000000000001	-53.566000000000003	13
930120	KAITAIA	NEW ZEALAND	-35.100000000000001	173.267	54
749142	PADLOPING ISLAND NWT DOT	CANADA	67.099999999999994	-62.350000000000001	40
964810	TAWAU	MALAYSIA	4.2670000000000003	117.883	20
401650	RAMAT-DAVID	ISRAEL	32.667000000000002	35.183	49
103590	GARDELEGEN (AUT)	GERMANY	52.517000000000003	11.4	48
749158	FORT SUMNER NEW MEXICO AAF	UNITED STATES	34.482999999999997	-104.21599999999999	1263
333250	ZHYTOMYR	UKRAINE	50.232999999999997	28.733000000000001	224
749159	PAMPA TEXAS AAF	UNITED STATES	35.533000000000001	-100.75	955
718050	SAINT-PIERRE	ST. PIERRE AND MIQUELON	46.767000000000003	-56.167000000000002	24
72990	BALE-MULHOUSE	FRANCE	47.600000000000001	7.5170000000000003	271
749155	EAGLE PASS TEXAS AAF	UNITED STATES	28.866	-100.51600000000001	70
749167	TUCSON ARIZONA/MARANA AAF	UNITED STATES	32.515999999999998	-111.316	575
172440	KONYA	TURKEY	37.966999999999999	32.548999999999999	1031
749164	ENGLE NEW MEXICO CAA	UNITED STATES	33.232999999999997	-107.01600000000001	1478
523910	PANG-TING-TO-TO-KAI	CHINA	41.75	103.967	1463
749165	COLUMBUS NEW MEXICO FAA	UNITED STATES	31.832999999999998	-107.65000000000001	1223
749163	RODEO NEW MEXICO CAA	UNITED STATES	31.933	-108.983	1255
749160	PECOS TEXAS AAF	UNITED STATES	31.399999999999999	-103.51600000000001	95
749161	PYOTE TEXAS AFB	UNITED STATES	31.515999999999998	-103.133	798
718060	LA SCIE	CANADA	49.917000000000002	-55.667000000000002	194
279060	OREL	RUSSIA	52.933	36	203
718070	ARGENTIA	CANADA	47.299999999999997	-54	16
749171	TEHACHAPI CALIFORNIA	UNITED STATES	35.133000000000003	-118.449	1210
749170	TAFT CALIFORNIA/GARDNER FIELD	UNITED STATES	35.116	-119.3	133
263890	OSTASKOV	RUSSIA	57.133000000000003	33.116999999999997	218
947620	HOLSWORTHY CONTROL	AUSTRALIA	-33.982999999999997	150.917	40
34690	HOLBEACH	UNITED KINGDOM	52.866999999999997	0.14999999999999999	2
718110	SEPT-ILES	CANADA	50.216999999999999	-66.266999999999996	55
489200	TRUONG SA	SPRATLY ISLANDS	8.6500000000000004	111.917	3
578320	SANSUI	CHINA	26.966999999999999	108.667	631
718105	HAVRE ST PIERRE	CANADA	50.25	-63.600000000000001	6
471610	SACHON (KOR-AFB)	KOREA, SOUTH	35.082999999999998	128.083	7.9000000000000004
103790	POTSDAM	GERMANY	52.383000000000003	13.067	100
718100	PORT MENIER	CANADA	49.832999999999998	-64.299999999999997	53
762580	CIUDAD OBREGON SON.	MEXICO	27.367000000000001	-109.93300000000001	40
383340	AUL TURARA RYSKULOV	KAZAKHSTAN	42.482999999999997	70.299999999999997	808
72950	BELFORT	FRANCE	47.633000000000003	6.883	422
228920	VYBORG	RUSSIA	60.716999999999999	28.733000000000001	13
471590	BUSAN	KOREA, SOUTH	35.100000000000001	129.03200000000001	70
718090	DEER LAKE	CANADA	49.216999999999999	-57.399999999999999	22
947280	COONABARABRAN NAMOI	AUSTRALIA	-31.266999999999999	149.267	510
103800	DATSAV3 VIRT STATION (GERMANY)	GERMANY	52.183	9.9499999999999993	0
749445	ESPIRITU SANTO NEW HEBRIDES	VANUATU	-15.5	167.25	9
718080	BLANC SABLON	CANADA	51.450000000000003	-57.183	36
348380	TIHORECK	RUSSIA	45.850000000000001	40.082999999999998	78
471571	CHINHAE (KOR-ARMY)	KOREA, SOUTH	35.133000000000003	128.69999999999999	4
298650	ABAKAN	FORMER USSR (ASIA)	53.75	91.400000000000006	256
489170	PHU QUOC	VIETNAM	10.217000000000001	103.967	4
547510	CHANG DAO	CHINA	37.933	120.717	40
172100	SIIRT	TURKEY	37.933	41.950000000000003	896
298640	UYBAT	RUSSIA	53.716999999999999	90.367000000000004	525
964910	SANDAKAN	MALAYSIA	5.9000000000000004	118.06699999999999	13
718134	NATASHQUAN AIRPORT	CANADA	50.183	-61.799999999999997	11
119180	LIESEK	SLOVAKIA	49.366999999999997	19.683	693
489180	CON SON	VIETNAM	8.6829999999999998	106.59999999999999	9
471580	GWANGJU AB	KOREA, SOUTH	35.116999999999997	126.81699999999999	13
228870	KOTLAS	RUSSIA	61.232999999999997	46.716999999999999	56
687280	BEAUFORT WEST(MET)	SOUTH AFRICA	-32.350000000000001	22.582999999999998	842
718130	NATASHQUAN AIRPORT	CANADA	50.183	-61.817	11
718120	ARVIAT A	CANADA	61.100000000000001	-94.066999999999993	10
471560	GWANGJU	KOREA, SOUTH	35.167000000000002	126.90000000000001	74
749477	SANDY BEACH CALIFORNIA NAS	UNITED STATES	33.415999999999997	-115.833	0
72920	LUXEUIL	FRANCE	47.799999999999997	6.383	273
947200	COWRA AIRPORT	AUSTRALIA	-33.850000000000001	148.65000000000001	294
718171	BATTLE HARBOUR	CANADA	52.25	-55.600000000000001	5
264060	LIEPAJA	LATVIA	56.482999999999997	21.016999999999999	7
718170	MARY`S HARBOUR	CANADA	52.299999999999997	-55.832999999999998	11
489140	CA MAU	VIETNAM	9.1829999999999998	105.15000000000001	2
119271	KOSICE	SLOVAKIA	48.649999999999999	21.233000000000001	236
718173	MARY`S HARBOUR	CANADA	52.299999999999997	-55.817	12
119270	LUCENEC	SLOVAKIA	48.332999999999998	19.733000000000001	215
119273	PRIEVIDZA	SLOVAKIA	48.767000000000003	18.582999999999998	260
119272	NITRA	SLOVAKIA	48.283000000000001	18.132999999999999	134
383280	SHYMKENT	KAZAKHSTAN	42.317	69.700000000000003	604
119275	SLIAC	SLOVAKIA	48.633000000000003	19.132999999999999	326
119274	PIESTANY	SLOVAKIA	48.616999999999997	17.817	170
718160	GOOSE BAY AIRPORT	CANADA	53.317	-60.417000000000002	49
383285	DATSAV3 VIRT STATION (FORMER USSR (ASIA))	FORMER USSR (ASIA)	59.149999999999999	68.917000000000002	0
119276	ZILINA	SLOVAKIA	49.232999999999997	18.600000000000001	319
264050	VENTSPILS	LATVIA	57.350000000000001	21.533000000000001	6
401760	SDE-DOV (TEL-AVIV)	ISRAEL	32.100000000000001	34.783000000000001	4
401761	MAHANAIM I BEN YAAK	ISRAEL	32.982999999999997	35.567	288
401762	SDE DOV	ISRAEL	32.116	34.783000000000001	13
489125	BINH THUY/PHONG DIN	VIETNAM	10.083	105.717	2
72880	BESANCON	FRANCE	47.25	5.9829999999999997	310
279470	TAMBOV	RUSSIA	52.799999999999997	41.332999999999998	128
471650	MOKPO	KOREA, SOUTH	34.817	126.383	39
401770	DATSAV3 VIRT STATION (ISRAEL)	ISRAEL	32	34.817	0
593160	SHANTOU	CHINA	23.399999999999999	116.68300000000001	3
718150	STEPHENVILLE	CANADA	48.533000000000001	-58.549999999999997	26
489130	BA-XUYEN/SOC TRANG	VIETNAM	9.5999999999999996	105.967	5
547530	LONGKOU	CHINA	37.616999999999997	120.31699999999999	5
103680	WIESENBURG	GERMANY	52.116999999999997	12.467000000000001	188
489111	PHONG DINH/CAN THO	VIETNAM	10.050000000000001	105.767	2
563120	NYINGCHI	CHINA	29.567	94.466999999999999	3001
700860	BARTER ISLAND (DEW)	UNITED STATES	70.132999999999996	-143.63300000000001	11.9
762555	GENERAL JOSE MARIA	MEXICO	27.966999999999999	-110.917	28
489105	TAN AN	VIETNAM	10.550000000000001	106.40000000000001	3
313880	NORSK	RUSSIA	52.350000000000001	129.917	208
762550	GUAYMAS-IN-SONORA	MEXICO	27.917000000000002	-110.883	4
718193	MAKKOVIK AIRPORT	CANADA	55.082999999999998	-59.183	71
593210	DATSAV3 VIRT STATION (CHILE)	CHILE	-26.317	-70.617000000000004	0
718194	ST ANTHONY	CANADA	51.383000000000003	-56.082999999999998	34
471620	TONGYEONG	KOREA, SOUTH	34.850000000000001	128.43299999999999	33
298700	KURAGINO	RUSSIA	53.883000000000003	92.667000000000002	284
718190	ST. ANTHONY AIRPORT	CANADA	51.366999999999997	-56.100000000000001	28
489100	VINH LONG	VIETNAM	10.25	105.95	3
172050	TATVAN	TURKEY	38.482999999999997	42.299999999999997	1665
718180	CARTWRIGHT	CANADA	53.700000000000003	-57.033000000000001	14
762530	SANTA ROSALIA	MEXICO	27.283000000000001	-112.25	82
749538	OBERPFAFFENHOFEN GERMANY AD	GERMANY	48.082999999999998	11.266	580
298690	ERMAKOVSKOE	RUSSIA	53.299999999999997	92.417000000000002	298
947260	ORANGE AIRPORT COMP	AUSTRALIA	-33.383000000000003	149.11699999999999	951
749331	OKINAWA RYUKYU IS/YONTAN AB	JAPAN	26.382999999999999	127.75	76
718230	LA GRANDE IV ARPT	CANADA	53.75	-73.667000000000002	307
687120	CAPE COLUMBINE	SOUTH AFRICA	-32.832999999999998	17.850000000000001	67
242660	VERHOJANSK	RUSSIA	67.549999999999997	133.38300000000001	137
578450	TONGDAO	CHINA	26.167000000000002	109.783	397
34530	COTTESMORE	UNITED KINGDOM	52.732999999999997	-0.65000000000000002	142
401840	JERUSALEM	WEST BANK	31.867000000000001	35.216999999999999	757
72800	DIJON	FRANCE	47.267000000000003	5.0830000000000002	227
72830	LANGRES	FRANCE	47.850000000000001	5.3330000000000002	467
749313	DAK TO VIETNAM AI	VIETNAM	14.666	107.8	602
489070	RACH GIA	VIETNAM	10	105.083	3
718211	DATSAV3 VIRT STATION (COMOROS)	COMOROS	-11.532999999999999	43.267000000000003	0
718210	MATAGAMI	CANADA	49.767000000000003	-77.816999999999993	281
103930	LINDENBERG	GERMANY	52.216999999999999	14.117000000000001	112
749316	SAIPAN MARIANA IS/KOBLER	MARSHALL ISLANDS	15.116	145.69999999999999	32
718220	CHIBOUGAMAU-CHAPAIS	CANADA	49.767000000000003	-74.533000000000001	387
623680	DATSAV3 VIRT STATION (EGYPT)	EGYPT	27.283000000000001	33.732999999999997	0
298540	MEZDURECENSK	RUSSIA	53.683	88.049999999999997	242
419170	DACCA/TEZGAON	BANGLADESH	23.766999999999999	90.382999999999996	7
718260	PANGNIRTUNG	CANADA	66.150000000000006	-65.716999999999999	23
348240	PRIMORSKO-AHTARSK	RUSSIA	46.033000000000001	38.149999999999999	5
489041	VUNGTAU	VIETNAM	10.367000000000001	107.09999999999999	4
524240	AN-XI	CHINA	40.5	96	1177
718270	LA GRANDE RIVIERE	CANADA	53.633000000000003	-77.700000000000003	195
471700	WANDO	KOREA, SOUTH	34.399999999999999	126.7	35
383450	TALAS	KYRGYZSTAN	42.517000000000003	72.216999999999999	1218
383430	KOOLAN	KAZAKHSTAN	42.950000000000003	72.75	683
471690	HEUKSANDO	KOREA, SOUTH	34.683	125.45	83
749347	NANKING CHINA/TAI CHIAO AF	CHINA	32.082999999999998	118.75	25
749348	HANKOW CHINA	CHINA	30.582999999999998	114.25	37
718241	GAGNON	CANADA	51.950000000000003	-68.132999999999996	566
401800	BEN-GURION INT. AIR	ISRAEL	32	34.899999999999999	49
471680	YEOSU	KOREA, SOUTH	34.732999999999997	127.75	67
947440	KATOOMBA	AUSTRALIA	-33.716999999999999	150.28299999999999	1030
718250	WABUSH LAKE	CANADA	52.933	-66.867000000000004	551
383410	ZHAMBYL	KAZAKHSTAN	42.850000000000001	71.382999999999996	655
103850	BERLIN/SCHONEFELD	GERMANY	52.383000000000003	13.516999999999999	47
489015	LONG THANH (NORTH)	VIETNAM	10.833	106.967	41
103840	BERLIN/TEMPELHOF	GERMANY	52.466999999999999	13.4	50
401910	BEER-SHEVA	ISRAEL	31.233000000000001	34.783000000000001	280
489006	QUAN LOI	VIETNAM	11.667	106.667	167
119160	CHOPOK	SLOVAKIA	48.982999999999997	19.600000000000001	2007
489005	DIAN	VIETNAM	10.9	106.75	32
264160	SALDUS	LATVIA	56.683	22.5	112
103870	DATSAV3 VIRT STATION (GERMANY)	GERMANY	52.183	9.9499999999999993	0
489000	TAN SON HOA	VIETNAM	10.817	106.667	5
749388	CHANGGAI GAP /ROK AFS K-3	KOREA, SOUTH	36.082999999999998	129.566	21
718280	SCHEFFERVILLE ARPT	CANADA	54.799999999999997	-66.816999999999993	518
333010	RIVNE	UKRAINE	50.582999999999998	26.132999999999999	231
333011	UZHHOROD	UKRAINE	48.633000000000003	22.266999999999999	120
333012	MYKOLAIV	UKRAINE	47.049999999999997	31.917000000000002	58
103820	BERLIN/TEGEL (FAFB)	GERMANY	52.567	13.317	37
762430	PIEDRAS NEGRAS	MEXICO	28.699999999999999	-100.533	250
103810	BERLIN/DAHLEM	GERMANY	52.466999999999999	13.300000000000001	51
524180	DUNHUANG	CHINA	40.149999999999999	94.683000000000007	1140
623662	ISMALIA	EGYPT	30.582999999999998	32.25	3
172180	IZMIR/CIGLI	TURKEY	38.517000000000003	27.016999999999999	5
488970	CAM RANH BAY	VIETNAM	12	109.217	14
623660	CAIRO AIRPORT	EGYPT	30.132999999999999	31.399999999999999	74
718310	KAPUSKASING AIRPORT	CANADA	49.417000000000002	-82.466999999999999	227
982320	APARRI	PHILIPPINES	18.367000000000001	121.633	3
471750	JINDO RADAR	KOREA, SOUTH	34.466999999999999	126.333	478
488960	DATSAV3 VIRT STATION (VIETNAM)	VIETNAM	21.516999999999999	107.967	0
488962	SAIGON/BIEN/HOA	VIETNAM	10.967000000000001	106.81699999999999	11
172190	IZMIR/A. MENDERES	TURKEY	38.267000000000003	27.149999999999999	120
578530	WUGANG	CHINA	26.733000000000001	110.633	340
836890	BARBACENA	BRAZIL	-21.25	-43.767000000000003	1171
